country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
United States,New York,40.71,-74.01,America/New_York,1718064000,2024-06-11,-3.4,26.0,Moderate rain,14.0,22.6,40,SW,1014.9,29.97,0.0,0.0,65.0,25,-4.0,24.7,8.4,5.2,0.0,18.0,29.0,50.0,23.3,36.29,0.28,3.55,63.06,5,1,06:17 AM,07:03 PM,05:35 PM,04:08 AM,Waxing Crescent,82
United States,New York,40.71,-74.01,America/New_York,1718150400,2024-06-12,-2.2,28.1,Light snow,8.6,10.2,185,SW,1017.7,30.05,0.0,0.0,68.0,40,-2.6,27.3,10.7,6.6,0.0,9.6,15.5,323.3,68.8,15.53,8.0,9.18,35.7,3,2,06:18 AM,07:13 PM,03:14 PM,07:33 AM,Waning Crescent,41
United States,New York,40.71,-74.01,America/New_York,1718236800,2024-06-13,-1.6,29.1,Light snow,7.6,12.2,226,SW,1020.1,30.12,0.0,0.0,59.0,0,-2.0,28.4,6.7,4.1,0.0,11.4,18.3,256.2,57.4,12.48,8.92,42.07,0.0,4,4,06:16 AM,07:37 PM,03:15 PM,01:08 AM,Waxing Gibbous,47
United States,New York,40.71,-74.01,America/New_York,1718323200,2024-06-14,1.1,33.9,Light rain,11.4,10.2,277,ESE,1003.8,29.64,0.0,0.0,86.0,43,0.5,32.9,13.9,8.6,0.0,17.7,28.5,365.9,103.6,19.39,12.97,15.55,31.2,1,3,06:11 AM,07:43 PM,01:11 PM,06:40 AM,Full Moon,86
United States,New York,40.71,-74.01,America/New_York,1718409600,2024-06-15,0.4,32.8,Thunderstorm,19.7,31.550000000000004,335,NNW,1017.5,30.05,0.0,0.0,81.0,0,-0.5,31.0,14.5,9.0,0.0,26.45,42.60000000000001,304.9,29.6,8.29,9.87,37.33,40.96,3,5,06:16 AM,07:30 PM,08:45 PM,10:47 AM,Full Moon,49
United States,New York,40.71,-74.01,America/New_York,1718496000,2024-06-16,-4.9,23.1,Snow,1.3,2.1,294,W,1016.5,30.02,0.0,0.0,66.0,56,-5.0,23.0,12.4,7.7,0.0,1.6,2.6,340.6,38.4,13.52,7.08,25.75,48.0,3,4,06:16 AM,07:22 PM,02:43 PM,02:32 AM,Waning Crescent,93
United States,New York,40.71,-74.01,America/New_York,1718582400,2024-06-17,0.7,33.3,Moderate rain,15.1,24.2,196,N,1013.1,29.92,0.0,0.0,78.0,70,0.0,32.0,4.0,2.5,0.0,21.0,33.8,496.4,19.9,2.48,0.0,8.09,37.91,3,9,06:16 AM,07:46 PM,06:06 PM,04:58 AM,New Moon,87
United States,New York,40.71,-74.01,America/New_York,1718668800,2024-06-18,-1.0,30.3,Fog,6.9,11.1,104,SW,1017.2,30.04,0.0,0.0,75.0,51,-1.3,29.7,10.6,6.6,0.0,8.3,13.3,260.1,57.1,23.3,0.0,0.55,3.32,2,8,06:12 AM,07:03 PM,07:47 PM,10:54 AM,New Moon,77
United States,New York,40.71,-74.01,America/New_York,1718755200,2024-06-19,2.9,37.3,Patchy rain possible,15.3,24.6,269,SSW,1012.6,29.9,0.0,0.0,81.0,19,2.2,36.0,8.9,5.5,0.0,22.2,35.8,358.9,34.0,19.75,7.21,0.0,46.71,2,1,06:16 AM,07:10 PM,04:57 PM,06:27 AM,Full Moon,78
United States,New York,40.71,-74.01,America/New_York,1718841600,2024-06-20,-0.3,31.5,Light rain,15.0,24.1,248,SE,1015.2,29.98,0.0,0.0,73.0,0,-1.0,30.2,13.3,8.3,0.0,17.6,28.3,592.7,111.9,15.69,8.96,36.14,14.78,4,6,06:13 AM,07:37 PM,10:24 PM,02:24 AM,Last Quarter,21
United States,New York,40.71,-74.01,America/New_York,1718928000,2024-06-21,-5.0,23.1,Light snow,4.9,7.9,221,ESE,1010.2,29.83,0.0,0.0,61.0,78,-5.2,22.6,8.8,5.5,0.0,7.0,11.2,249.1,86.6,3.58,8.04,58.97,34.02,5,7,06:15 AM,07:52 PM,02:54 PM,09:29 AM,Waning Gibbous,52
United States,New York,40.71,-74.01,America/New_York,1719014400,2024-06-22,-1.7,28.9,Sunny,10.0,16.1,157,WNW,1007.9,29.76,0.0,0.0,75.0,55,-2.2,28.0,12.8,8.0,0.0,14.7,23.7,75.7,94.1,23.95,3.68,0.0,0.0,3,9,06:10 AM,07:58 PM,05:45 PM,05:18 AM,Last Quarter,68
United States,New York,40.71,-74.01,America/New_York,1719100800,2024-06-23,-3.7,25.4,Snow,5.8,9.3,288,NNW,1013.6,29.93,0.0,0.0,68.0,55,-4.0,24.9,14.9,9.3,0.0,8.0,12.9,271.3,95.1,10.57,16.73,21.97,34.65,3,5,06:18 AM,07:08 PM,04:10 PM,03:53 AM,Waning Crescent,4
United States,New York,40.71,-74.01,America/New_York,1719187200,2024-06-24,-3.7,25.4,Light snow,13.5,21.8,220,N,1009.8,29.82,0.0,0.0,78.0,21,-4.3,24.2,9.5,5.9,0.0,19.4,31.3,148.7,77.7,21.63,10.31,28.35,35.34,4,8,06:13 AM,07:29 PM,05:53 PM,04:34 AM,New Moon,85
United States,New York,40.71,-74.01,America/New_York,1719273600,2024-06-25,-2.9,26.8,Light rain,8.0,12.8,51,SSW,1012.6,29.9,0.0,0.0,62.0,22,-3.3,26.1,8.0,5.0,0.0,10.5,17.0,289.8,66.6,6.0,9.14,0.0,54.05,5,5,06:18 AM,07:44 PM,07:53 PM,06:42 AM,First Quarter,96
United States,New York,40.71,-74.01,America/New_York,1719360000,2024-06-26,-0.5,31.1,Light snow,19.75,31.550000000000004,349,WSW,1017.3,30.04,0.0,0.0,59.0,19,-1.5,29.3,6.3,3.9,1.5,26.45,42.60000000000001,236.4,18.7,2.19,5.46,12.19,44.63,5,5,06:12 AM,07:57 PM,03:24 PM,01:46 AM,Waning Gibbous,8
United States,New York,40.71,-74.01,America/New_York,1719446400,2024-06-27,-1.3,29.7,Snow,10.7,17.2,266,WSW,1016.2,30.01,0.0,0.0,64.0,0,-1.8,28.7,5.7,3.6,0.0,15.8,25.5,407.1,66.0,8.86,16.71,13.39,30.58,5,5,06:12 AM,07:39 PM,06:01 PM,08:23 AM,Waning Gibbous,89
United States,New York,40.71,-74.01,America/New_York,1719532800,2024-06-28,3.7,38.6,Partly cloudy,17.6,28.4,244,NNE,998.5,29.49,0.0,0.0,57.0,32,2.8,37.1,9.1,5.7,0.0,26.45,42.60000000000001,378.7,22.6,21.99,20.32,22.58,23.93,3,2,06:11 AM,07:33 PM,02:58 PM,09:41 AM,Waning Gibbous,59
United States,New York,40.71,-74.01,America/New_York,1719619200,2024-06-29,0.7,33.3,Clear,5.4,8.7,319,NNW,1024.1,30.24,0.0,0.0,65.0,11,0.5,32.8,10.5,6.5,0.0,6.9,11.1,297.4,37.4,11.58,7.51,0.0,0.92,5,9,06:12 AM,07:31 PM,10:43 PM,03:34 AM,Full Moon,65
United States,New York,40.71,-74.01,America/New_York,1719705600,2024-06-30,-1.5,29.4,Light snow,8.1,13.0,341,NNW,1018.0,30.06,0.0,0.0,57.0,56,-1.8,28.7,9.5,5.9,0.0,10.6,17.1,221.8,49.1,10.21,12.74,42.48,21.74,2,9,06:17 AM,07:30 PM,10:25 PM,02:02 AM,Waning Crescent,95
United States,New York,40.71,-74.01,America/New_York,1719792000,2024-07-01,-1.7,28.9,Light snow,2.6,4.2,161,ENE,999.1,29.5,0.0,0.0,63.0,38,-1.8,28.7,9.8,6.1,0.0,3.0,4.8,383.8,54.5,21.47,7.92,30.52,11.37,1,1,06:10 AM,07:29 PM,03:28 PM,01:19 AM,Waxing Gibbous,43
United States,New York,40.71,-74.01,America/New_York,1719878400,2024-07-02,-0.5,31.1,Sunny,13.4,21.5,178,SSE,1012.4,29.9,0.0,0.0,60.0,0,-1.1,29.9,10.8,6.7,1.3,20.9,33.7,367.2,61.5,20.49,6.87,24.17,32.85,5,2,06:17 AM,07:01 PM,02:06 PM,08:36 AM,Waxing Gibbous,24
United States,New York,40.71,-74.01,America/New_York,1719964800,2024-07-03,3.4,38.1,Heavy rain,6.7,10.8,348,SSW,1013.0,29.58,0.0,0.0,58.0,98,3.0,37.5,10.0,6.2,0.0,10.5,16.8,567.8,88.4,5.79,13.13,29.59,37.97,2,2,06:14 AM,07:24 PM,07:18 PM,09:04 AM,Last Quarter,2
United States,New York,40.71,-74.01,America/New_York,1720051200,2024-07-04,-4.0,24.7,Light snow,1.9,3.0,21,NE,1009.7,29.82,0.0,0.0,72.0,96,-4.1,24.6,10.0,6.2,0.2,2.2,3.5,309.1,27.4,14.49,7.52,46.96,46.1,2,2,06:15 AM,07:52 PM,01:51 PM,05:31 AM,Waxing Crescent,62
United States,New York,40.71,-74.01,America/New_York,1720137600,2024-07-05,0.1,32.2,Moderate rain,9.0,14.5,66,S,1005.5,29.69,0.0,0.0,62.0,0,-0.4,31.4,13.1,8.1,0.8,11.1,17.8,351.7,69.5,27.87,14.6,18.02,7.6,1,4,06:18 AM,07:30 PM,10:00 PM,01:46 AM,First Quarter,52
United States,New York,40.71,-74.01,America/New_York,1720224000,2024-07-06,-0.8,30.6,Fog,4.5,7.2,87,ENE,1014.9,29.97,0.0,0.0,64.0,53,-1.0,30.2,14.3,8.9,0.0,6.8,11.0,50.0,13.5,15.29,8.19,18.24,51.86,4,7,06:14 AM,07:46 PM,10:33 PM,05:06 AM,Last Quarter,90
United States,New York,40.71,-74.01,America/New_York,1720310400,2024-07-07,-1.4,29.6,Heavy rain,15.9,25.6,225,ESE,1011.0,29.86,0.0,0.0,61.0,34,-2.1,28.2,15.3,9.5,0.0,24.6,39.6,714.5875,81.3,7.93,13.81,14.57,21.18,1,2,06:13 AM,07:22 PM,04:23 PM,08:07 AM,First Quarter,16
United States,New York,40.71,-74.01,America/New_York,1720396800,2024-07-08,1.6,34.9,Moderate rain,2.6,4.2,20,SSE,1017.0,30.03,0.0,0.0,49.0,43,1.5,34.7,12.5,7.8,0.0,3.1,5.0,293.0,67.0,4.92,12.35,20.95,0.0,5,1,06:12 AM,07:14 PM,02:17 PM,04:45 AM,First Quarter,87
United States,New York,40.71,-74.01,America/New_York,1720483200,2024-07-09,1.2,34.1,Moderate rain,2.1,3.4,187,NE,1006.3,29.72,0.0,0.0,78.0,53,1.1,33.9,4.9,3.0,2.0,3.0,4.8,305.8,52.2,25.49,3.94,7.07,38.62,5,4,06:17 AM,07:23 PM,02:44 PM,01:45 AM,New Moon,20
United States,New York,40.71,-74.01,America/New_York,1720569600,2024-07-10,-0.9,30.4,Snow,1.9,3.0,206,WNW,1011.6,29.87,0.0,0.0,91.0,12,-1.0,30.2,8.1,5.1,0.0,2.7,4.4,155.6,73.2,28.63,0.0,15.23,14.39,1,8,06:10 AM,07:45 PM,04:30 PM,03:28 AM,Waxing Gibbous,52
United States,New York,40.71,-74.01,America/New_York,1720656000,2024-07-11,1.7,35.1,Cloudy,6.2,10.0,314,N,1013.5,29.93,0.0,0.0,66.0,79,1.4,34.6,11.8,7.3,0.1,7.5,12.1,429.9,65.3,23.86,10.94,38.0,35.21,3,5,06:15 AM,07:11 PM,09:58 PM,02:48 AM,Last Quarter,74
United States,New York,40.71,-74.01,America/New_York,1720742400,2024-07-12,-3.6,25.6,Cloudy,2.1,3.4,75,NW,1015.9,30.0,0.0,0.0,76.0,86,-3.7,25.4,10.0,6.2,1.7,3.2,5.1,149.6,57.3,14.64,0.0,16.16,16.64,2,5,06:17 AM,07:07 PM,05:08 PM,08:37 AM,Waxing Gibbous,39
United States,New York,40.71,-74.01,America/New_York,1720828800,2024-07-13,2.3,36.2,Light rain,13.2,10.2,355,WNW,1006.8,29.73,0.0,0.0,58.0,2,1.7,35.0,5.4,3.4,0.5,15.7,25.2,394.8,24.9,18.31,6.18,12.76,45.67,2,9,06:16 AM,07:21 PM,08:43 PM,04:23 AM,Waning Crescent,56
United States,New York,40.71,-74.01,America/New_York,1720915200,2024-07-14,2.8,37.0,Thunderstorm,11.1,17.8,47,SW,1013.8,29.94,0.0,0.0,69.0,23,2.2,36.0,10.0,6.2,0.8,12.7,20.4,413.4,69.5,2.65,16.65,12.49,0.21,4,3,06:18 AM,07:39 PM,02:07 PM,09:16 AM,Last Quarter,13
United States,New York,40.71,-74.01,America/New_York,1721001600,2024-07-15,2.4,36.4,Clear,8.4,13.5,258,NNW,1014.9,29.97,0.0,0.0,72.0,0,2.0,35.7,10.1,6.3,0.0,11.9,19.1,330.4,47.5,19.85,4.83,19.98,47.75,2,4,06:11 AM,07:55 PM,09:50 PM,04:19 AM,Last Quarter,54
United States,New York,40.71,-74.01,America/New_York,1721088000,2024-07-16,2.7,36.8,Light snow,2.9,4.7,37,SSE,1008.4,29.78,0.0,0.0,69.0,61,2.5,36.6,6.3,3.9,0.5,4.3,7.0,93.4,96.8,16.5,10.47,21.78,38.01,2,4,06:12 AM,07:12 PM,07:48 PM,03:50 AM,Full Moon,16
United States,New York,40.71,-74.01,America/New_York,1721174400,2024-07-17,0.8,33.5,Mist,16.1,25.9,144,SSW,1015.7,29.99,0.0,0.0,58.0,39,0.1,32.1,7.3,4.5,0.0,18.9,30.5,212.0,95.9,17.44,7.09,26.49,31.11,3,8,06:12 AM,07:39 PM,05:06 PM,08:49 AM,Full Moon,17
United States,New York,40.71,-74.01,America/New_York,1721260800,2024-07-18,0.4,32.7,Patchy rain possible,10.9,17.5,115,ESE,1013.1,29.92,0.0,0.0,63.0,25,-0.2,31.7,14.7,9.2,0.0,15.9,25.6,469.5,75.4,20.98,11.12,3.54,42.61,4,8,06:18 AM,07:48 PM,10:24 PM,04:18 AM,Waxing Crescent,74
United States,New York,40.71,-74.01,America/New_York,1721347200,2024-07-19,0.4,32.8,Overcast,6.7,10.8,306,W,1011.6,29.87,0.0,0.0,64.0,79,0.1,32.2,11.4,7.1,0.0,7.4,11.9,272.4,53.2,32.71,7.41,16.34,0.0,2,8,06:14 AM,07:31 PM,05:48 PM,01:05 AM,Waxing Gibbous,39
United States,New York,40.71,-74.01,America/New_York,1721433600,2024-07-20,4.4,39.9,Partly cloudy,5.8,9.3,273,NNE,1013.2,29.92,0.0,0.0,68.0,96,4.1,39.4,8.4,5.2,0.0,8.6,13.8,242.4,85.5,25.3,9.1,34.44,34.91,5,6,06:11 AM,07:26 PM,10:23 PM,02:51 AM,Waning Crescent,97
United States,New York,40.71,-74.01,America/New_York,1721520000,2024-07-21,-4.9,23.2,Sunny,4.6,7.4,190,N,1005.9,29.7,0.0,0.0,58.0,0,-5.1,22.8,17.4,10.8,0.0,6.7,10.8,127.6,12.3,13.83,2.01,18.73,1.2,2,6,06:11 AM,07:22 PM,08:15 PM,02:30 AM,Waxing Crescent,31
United States,New York,40.71,-74.01,America/New_York,1721606400,2024-07-22,3.4,38.2,Light rain,6.2,9.9,302,NW,1016.8,30.03,0.0,0.0,60.0,35,3.1,37.7,9.6,6.0,1.0,8.2,13.2,412.5,108.3,34.6,0.63,6.1,56.73,5,1,06:13 AM,07:12 PM,02:24 PM,06:10 AM,New Moon,13
United States,New York,40.71,-74.01,America/New_York,1721692800,2024-07-23,-0.2,31.6,Partly cloudy,2.9,4.6,271,NNE,1008.7,29.79,0.0,0.0,63.0,53,-0.4,31.3,9.4,5.9,0.0,4.5,7.2,50.0,3.8,3.05,15.95,19.33,53.23,4,5,06:11 AM,07:58 PM,05:02 PM,03:23 AM,New Moon,32
United States,New York,40.71,-74.01,America/New_York,1721779200,2024-07-24,0.0,32.0,Overcast,3.9,6.3,169,NE,1016.4,30.01,0.0,0.0,75.0,9,-0.2,31.7,10.3,6.4,0.0,5.1,8.2,385.6,75.5,30.52,15.66,4.98,60.3,4,4,06:13 AM,07:25 PM,09:37 PM,04:54 AM,Last Quarter,93
United States,New York,40.71,-74.01,America/New_York,1721865600,2024-07-25,1.1,34.0,Clear,16.8,10.2,110,NE,1018.8,30.09,0.0,0.0,53.0,54,0.3,32.5,12.3,7.7,0.0,21.6,34.7,449.9,62.4,22.96,5.32,19.26,27.92,3,8,06:18 AM,07:54 PM,02:35 PM,02:39 AM,Waning Crescent,5
United States,New York,40.71,-74.01,America/New_York,1721952000,2024-07-26,5.2,41.4,Snow,3.7,5.9,86,SSE,1015.2,29.98,0.0,0.0,63.0,27,5.0,41.1,9.3,5.8,1.0,5.4,8.7,419.4,61.5,17.5,0.04,19.65,66.06,5,6,06:10 AM,07:15 PM,07:09 PM,05:45 AM,Waxing Crescent,49
United States,New York,40.71,-74.01,America/New_York,1722038400,2024-07-27,2.3,36.2,Cloudy,3.5,5.7,229,NNW,1003.5,29.63,0.0,0.0,77.0,16,2.1,35.8,11.8,7.4,0.0,4.8,7.6,150.5,90.8,0.0,5.91,2.3,44.48,2,8,06:10 AM,07:16 PM,08:17 PM,08:51 AM,New Moon,2
United States,New York,40.71,-74.01,America/New_York,1722124800,2024-07-28,2.7,36.8,Cloudy,3.2,5.2,161,NE,1020.1,30.12,0.0,0.0,53.0,44,2.5,36.5,12.9,8.0,0.2,4.4,7.1,411.3,13.1,4.25,13.26,24.05,37.42,3,9,06:12 AM,07:04 PM,06:38 PM,10:51 AM,Waning Crescent,63
United States,New York,40.71,-74.01,America/New_York,1722211200,2024-07-29,-0.2,31.7,Fog,4.0,6.4,274,WNW,1015.6,29.99,0.0,0.0,74.0,100,-0.4,31.3,9.7,6.0,0.5,4.5,7.2,352.9,107.8,19.66,5.74,12.39,22.61,4,4,06:17 AM,07:26 PM,10:03 PM,02:57 AM,First Quarter,31
United States,New York,40.71,-74.01,America/New_York,1722297600,2024-07-30,0.9,33.7,Partly cloudy,15.1,24.2,332,W,1006.2,29.71,0.0,0.0,73.0,73,0.2,32.4,11.2,7.0,0.7,23.7,38.1,383.4,64.4,17.91,16.84,38.39,0.0,3,5,06:17 AM,07:22 PM,03:21 PM,02:23 AM,New Moon,8
United States,New York,40.71,-74.01,America/New_York,1722384000,2024-07-31,-0.7,30.7,Fog,3.5,5.6,313,NNW,1007.5,29.75,0.0,0.0,73.0,28,-0.9,30.4,11.8,7.3,1.8,4.8,7.7,477.4,51.9,12.96,5.05,11.29,42.5,2,9,06:12 AM,07:31 PM,07:36 PM,08:11 AM,Full Moon,80
United States,New York,40.71,-74.01,America/New_York,1722470400,2024-08-01,7.6,45.7,Overcast,15.4,24.8,152,NE,1020.6,30.14,0.0,0.0,50.0,100,6.9,44.4,10.1,6.3,2.6,22.9,36.8,510.2,64.5,5.89,12.95,33.82,41.78,5,2,06:16 AM,07:55 PM,08:11 PM,09:06 AM,Full Moon,49
United States,New York,40.71,-74.01,America/New_York,1722556800,2024-08-02,2.7,36.9,Patchy rain possible,13.3,21.4,6,SSE,1010.4,29.84,0.0,0.0,67.0,55,2.1,35.8,9.6,5.9,2.0,15.0,24.1,254.0,45.2,11.74,11.06,18.42,22.89,5,4,06:14 AM,07:37 PM,02:50 PM,08:37 AM,First Quarter,34
United States,New York,40.71,-74.01,America/New_York,1722643200,2024-08-03,3.1,37.6,Heavy rain,2.9,4.7,125,NE,1008.7,29.79,0.0,0.0,78.0,74,3.0,37.4,5.9,3.7,0.0,3.6,5.7,468.8,59.7,0.0,6.86,17.56,67.73,1,9,06:17 AM,07:09 PM,03:11 PM,04:17 AM,First Quarter,52
United States,New York,40.71,-74.01,America/New_York,1722729600,2024-08-04,2.6,36.7,Moderate rain,3.1,4.9,53,NNE,1017.7,30.05,0.0,0.0,71.0,3,2.5,36.4,9.9,6.2,0.0,4.2,6.8,134.4,68.1,3.5,12.27,2.28,19.81,2,3,06:13 AM,07:21 PM,02:10 PM,03:27 AM,First Quarter,39
United States,New York,40.71,-74.01,America/New_York,1722816000,2024-08-05,-2.9,26.9,Light snow,6.9,11.1,226,SW,1025.0,30.27,0.0,0.0,70.0,61,-3.2,26.3,10.6,6.6,2.0,10.8,17.3,50.0,28.3,0.0,6.6,17.17,22.36,2,5,06:16 AM,07:04 PM,08:00 PM,06:28 AM,Waxing Gibbous,49
United States,New York,40.71,-74.01,America/New_York,1722902400,2024-08-06,3.9,39.0,Snow,2.1,3.4,57,ESE,1018.9,30.09,0.0,0.0,71.0,16,3.8,38.8,7.2,4.5,0.0,3.3,5.3,335.5,57.4,28.64,6.58,0.0,15.54,4,3,06:11 AM,07:10 PM,03:11 PM,08:03 AM,Waning Gibbous,94
United States,New York,40.71,-74.01,America/New_York,1722988800,2024-08-07,1.7,35.0,Cloudy,3.3,5.4,345,E,1009.2,29.8,0.0,0.0,55.0,69,1.5,34.7,7.6,4.7,0.0,5.0,8.1,125.5,64.1,22.3,0.0,20.38,26.04,4,7,06:15 AM,07:22 PM,08:49 PM,09:12 AM,Waning Gibbous,0
United States,New York,40.71,-74.01,America/New_York,1723075200,2024-08-08,5.3,41.5,Partly cloudy,13.9,22.3,203,SE,1015.1,29.98,0.0,0.0,45.0,61,4.6,40.3,3.0,1.8,0.0,16.6,26.7,92.0,24.8,13.26,3.62,25.67,38.15,4,4,06:12 AM,07:54 PM,01:14 PM,10:43 AM,New Moon,75
United States,New York,40.71,-74.01,America/New_York,1723161600,2024-08-09,5.6,42.1,Cloudy,4.8,7.8,42,E,1004.5,29.66,0.0,0.0,79.0,60,5.4,41.7,8.8,5.5,0.3,6.0,9.6,311.8,43.0,20.32,24.129999999999995,0.0,35.83,2,1,06:10 AM,07:09 PM,08:37 PM,05:46 AM,Waxing Crescent,21
United States,New York,40.71,-74.01,America/New_York,1723248000,2024-08-10,3.4,38.1,Fog,17.4,28.1,38,WSW,998.9,29.5,0.0,0.0,79.0,77,2.5,36.5,9.9,6.2,0.2,26.0,41.8,446.1,60.2,12.96,0.0,27.55,0.0,3,2,06:18 AM,07:14 PM,04:29 PM,07:29 AM,Full Moon,58
United States,New York,40.71,-74.01,America/New_York,1723334400,2024-08-11,2.5,36.6,Light snow,14.6,23.5,293,NW,1010.0,29.82,0.0,0.0,61.0,33,1.8,35.3,11.2,6.9,0.0,23.0,37.1,658.0,32.5,13.97,18.79,37.87,17.47,3,4,06:15 AM,07:51 PM,01:16 PM,06:46 AM,Full Moon,38
United States,New York,40.71,-74.01,America/New_York,1723420800,2024-08-12,-0.9,30.4,Light snow,5.2,8.3,115,SSW,1015.7,29.99,0.0,0.0,71.0,74,-1.2,29.9,9.2,5.7,0.0,6.3,10.1,484.3,44.0,21.4,4.77,23.72,27.45,3,9,06:17 AM,07:03 PM,04:44 PM,06:15 AM,Full Moon,86
United States,New York,40.71,-74.01,America/New_York,1723507200,2024-08-13,1.9,35.3,Heavy rain,4.2,6.8,37,SSE,1015.5,29.99,0.0,0.0,56.0,0,1.6,35.0,10.4,6.5,0.0,6.2,10.0,232.0,66.5,25.25,7.02,11.29,0.0,5,6,06:11 AM,07:08 PM,03:57 PM,02:53 AM,Waning Gibbous,92
United States,New York,40.71,-74.01,America/New_York,1723593600,2024-08-14,2.0,35.5,Heavy rain,12.7,20.5,30,W,1005.0,29.68,0.0,0.0,75.0,25,1.4,34.4,10.3,6.4,1.4,19.3,31.0,305.6,57.7,14.69,6.71,0.0,20.7,4,4,06:11 AM,07:27 PM,01:10 PM,05:46 AM,Last Quarter,26
